user_id,food_id,like
44,43,0
44,44,0
44,45,0
44,46,0
44,47,1
44,48,1
44,49,1
44,50,1
44,51,1
44,52,1
44,53,0
44,54,0
44,55,0
44,56,0
44,57,0
44,58,1
44,59,1
44,60,1
44,61,1
44,62,1
44,63,0
44,64,0
44,65,0
44,66,1
44,67,1
44,68,0
44,69,1
44,70,0
44,71,1
44,72,1
44,73,1
44,74,1
44,75,0
44,76,0
44,77,1
44,78,1
44,79,1
44,80,1
44,81,1
44,82,1
44,83,1
44,84,0
44,85,0
44,86,0
44,87,0
44,88,0
44,89,0
44,90,1
44,91,1
44,92,1
44,93,1
44,94,1
44,95,0
44,96,1
44,97,1
44,98,1
44,99,1
44,100,0
44,101,1
44,102,1
44,103,0
44,104,0
44,105,0
44,106,1
44,107,1
44,108,1
44,109,1
44,110,0
44,111,0
44,112,0
44,113,0
44,114,1
44,115,1
44,116,1
44,117,1
44,118,1
44,119,1
44,120,0
44,121,0
44,122,0
44,123,0
44,124,0
44,125,1
44,126,1
44,127,1
44,128,1
44,129,1
44,130,1
44,131,0
44,132,1
44,133,1
44,134,0
44,135,1
44,136,0
44,137,1
44,138,0
44,139,0
44,140,1
44,141,1
44,142,1
44,143,0
45,1,1
45,2,0
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,1
45,14,0
45,15,0
45,16,0
45,17,1
45,18,1
45,19,1
45,20,1
45,21,0
45,22,0
45,23,0
45,24,0
45,25,1
45,26,1
45,27,1
45,28,1
45,29,0
45,30,0
45,31,1
45,32,1
45,33,1
45,34,1
45,35,1
45,36,0
45,37,0
45,38,1
45,39,1
45,40,1
45,41,1
45,42,0
45,43,0
45,44,0
45,45,1
45,46,1
45,47,1
45,48,1
45,49,0
45,50,0
45,51,1
45,52,1
45,53,1
45,54,1
45,55,1
45,56,0
45,57,0
45,58,1
45,59,1
45,60,1
45,61,1
45,62,1
45,63,0
45,64,0
45,65,0
45,66,1
45,67,0
45,68,0
45,69,1
45,70,0
45,71,0
45,72,1
45,73,0
45,74,0
45,75,1
45,76,0
45,77,0
45,78,1
45,79,1
45,80,1
45,81,0
45,82,0
45,83,0
45,84,1
45,85,1
45,86,1
45,87,1
45,88,0
45,89,0
45,90,0
45,91,1
45,92,1
45,93,1
45,94,1
45,95,0
45,96,0
45,97,1
45,98,0
45,99,1
45,100,0
45,101,1
45,102,0
45,103,1
45,104,0
45,105,1
45,106,0
45,107,1
45,108,0
45,109,1
45,110,0
45,111,0
45,112,0
45,113,1
45,114,1
45,115,1
45,116,1
45,117,1
45,118,0
45,119,0
45,120,0
45,121,1
45,122,1
45,123,1
45,124,1
45,125,1
45,126,0
45,127,0
45,128,0
45,129,1
45,130,1
45,131,1
45,132,1
45,133,0
45,134,0
45,135,1
45,136,1
45,137,1
45,138,1
45,139,0
45,140,0
45,141,0
45,142,1
45,143,1
46,1,0
46,2,1
46,3,1
46,4,1
46,5,1
46,6,0
46,7,0
46,8,0
46,9,0
46,10,0
46,11,1
46,12,1
46,13,0
46,14,0
46,15,0
46,16,1
46,17,0
46,18,0
46,19,0
46,20,1
46,21,0
46,22,0
46,23,0
46,24,1
46,25,1
46,26,1
46,27,1
46,28,0
46,29,0
46,30,0
46,31,0
46,32,1
46,33,1
46,34,1
46,35,0
46,36,0
46,37,0
46,38,0
46,39,1
46,40,1
46,41,1
46,42,0
46,43,0
46,44,0
46,45,1
46,46,0
46,47,1
46,48,0
46,49,1
46,50,0
46,51,0
46,52,0
46,53,0
46,54,0
46,55,0
46,56,1
46,57,0
46,58,1
46,59,0
46,60,0
46,61,0
46,62,0
46,63,1
46,64,0
46,65,0
46,66,1
46,67,0
46,68,1
46,69,1
46,70,0
46,71,0
46,72,0
46,73,0
46,74,0
46,75,0
46,76,0
46,77,1
46,78,1
46,79,1
46,80,1
46,81,1
46,82,1
46,83,0
46,84,0
46,85,0
46,86,0
46,87,0
46,88,0
46,89,1
46,90,1
46,91,0
46,92,0
46,93,1
46,94,1
46,95,0
46,96,1
46,97,0
46,98,0
46,99,1
46,100,0
46,101,0
46,102,0
46,103,0
46,104,0
46,105,1
46,106,1
46,107,1
46,108,1
46,109,0
46,110,0
46,111,0
46,112,0
46,113,1
46,114,1
46,115,1
46,116,0
46,117,0
46,118,0
46,119,0
46,120,0
46,121,0
46,122,0
46,123,1
46,124,1
46,125,1
46,126,1
46,127,1
46,128,0
46,129,0
46,130,0
46,131,0
46,132,1
46,133,1
46,134,1
46,135,0
46,136,0
46,137,0
46,138,1
46,139,0
46,140,0
46,141,1
46,142,1
46,143,0
47,1,1
47,2,1
47,3,0
47,4,0
47,5,0
47,6,1
47,7,1
47,8,1
47,9,1
47,10,0
47,11,0
47,12,0
47,13,0
47,14,1
47,15,1
47,16,1
47,17,0
47,18,0
47,19,0
47,20,0
47,21,1
47,22,1
47,23,1
47,24,1
47,25,0
47,26,0
47,27,0
47,28,1
47,29,1
47,30,1
47,31,1
47,32,0
47,33,0
47,34,0
47,35,0
47,36,1
47,37,1
47,38,1
47,39,0
47,40,1
47,41,0
47,42,0
47,43,1
47,44,0
47,45,1
47,46,1
47,47,1
47,48,1
47,49,0
47,50,0
47,51,0
47,52,0
47,53,1
47,54,1
47,55,1
47,56,1
47,57,0
47,58,0
47,59,0
47,60,0
47,61,1
47,62,1
47,63,1
47,64,1
47,65,1
47,66,0
47,67,0
47,68,0
47,69,0
47,70,1
47,71,1
47,72,1
47,73,0
47,74,0
47,75,0
47,76,0
47,77,1
47,78,1
47,79,1
47,80,0
47,81,0
47,82,1
47,83,1
47,84,1
47,85,1
47,86,0
47,87,0
47,88,0
47,89,1
47,90,1
47,91,1
47,92,0
47,93,0
47,94,0
47,95,1
47,96,0
47,97,0
47,98,0
47,99,0
47,100,0
47,101,0
47,102,1
47,103,1
47,104,1
47,105,1
47,106,1
47,107,0
47,108,0
47,109,0
47,110,0
47,111,0
47,112,0
47,113,0
47,114,0
47,115,0
47,116,1
47,117,1
47,118,1
47,119,1
47,120,1
47,121,1
47,122,0
47,123,0
47,124,1
47,125,1
47,126,1
47,127,0
47,128,0
47,129,1
47,130,1
47,131,1
47,132,1
47,133,0
47,134,0
47,135,0
47,136,0
47,137,0
47,138,1
47,139,1
47,140,1
47,141,1
47,142,1
47,143,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,1
48,8,1
48,9,0
48,10,0
48,11,0
48,12,1
48,13,1
48,14,1
48,15,1
48,16,1
48,17,1
48,18,0
48,19,0
48,20,0
48,21,0
48,22,1
48,23,1
48,24,1
48,25,1
48,26,0
48,27,0
48,28,0
48,29,0
48,30,1
48,31,1
48,32,1
48,33,1
48,34,1
48,35,0
48,36,1
48,37,0
48,38,1
48,39,1
48,40,1
48,41,1
48,42,0
48,43,0
48,44,1
48,45,1
48,46,1
48,47,0
48,48,0
48,49,1
48,50,1
48,51,1
48,52,1
48,53,0
48,54,0
48,55,0
48,56,1
48,57,1
48,58,0
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,0
48,65,0
48,66,0
48,67,1
48,68,1
48,69,1
48,70,1
48,71,1
48,72,1
48,73,0
48,74,1
48,75,0
48,76,1
48,77,1
48,78,1
48,79,1
48,80,0
48,81,0
48,82,0
48,83,0
48,84,0
48,85,0
48,86,1
48,87,1
48,88,1
48,89,1
48,90,1
48,91,0
48,92,0
48,93,0
48,94,0
48,95,0
48,96,0
48,97,0
48,98,1
48,99,1
48,100,1
48,101,1
48,102,1
48,103,0
48,104,1
48,105,0
48,106,0
48,107,1
48,108,1
48,109,1
48,110,0
48,111,0
48,112,1
48,113,1
48,114,1
48,115,0
48,116,0
48,117,0
48,118,1
48,119,1
48,120,1
48,121,1
48,122,1
48,123,0
48,124,1
48,125,1
48,126,1
48,127,1
48,128,1
48,129,1
48,130,0
48,131,0
48,132,0
48,133,1
48,134,0
48,135,0
48,136,0
48,137,0
48,138,0
48,139,0
48,140,0
48,141,1
48,142,1
48,143,0
49,1,0
49,2,1
49,3,1
49,4,0
49,5,0
49,6,0
49,7,1
49,8,1
49,9,1
49,10,1
49,11,0
49,12,0
49,13,0
49,14,0
49,15,1
49,16,1
49,17,1
49,18,1
49,19,0
49,20,0
49,21,0
49,22,1
49,23,1
49,24,1
49,25,1
49,26,1
49,27,0
49,28,0
49,29,0
49,30,1
49,31,1
49,32,1
49,33,0
49,34,1
49,35,0
49,36,1
49,37,0
49,38,1
49,39,1
49,40,1
49,41,1
49,42,0
49,43,0
49,44,0
49,45,0
49,46,0
49,47,1
49,48,1
49,49,1
49,50,1
49,51,1
49,52,1
49,53,0
49,54,0
49,55,0
49,56,0
49,57,0
49,58,1
49,59,1
49,60,1
49,61,1
49,62,1
49,63,0
49,64,0
49,65,0
49,66,1
49,67,1
49,68,0
49,69,1
49,70,0
49,71,1
49,72,1
49,73,1
49,74,1
49,75,0
49,76,0
49,77,1
49,78,1
49,79,1
49,80,1
49,81,1
49,82,1
49,83,1
49,84,0
49,85,0
49,86,0
49,87,0
49,88,0
49,89,0
49,90,1
49,91,1
49,92,1
49,93,1
49,94,1
49,95,0
49,96,1
49,97,1
49,98,1
49,99,1
49,100,0
49,101,1
49,102,1
49,103,0
49,104,0
49,105,0
49,106,1
49,107,1
49,108,1
49,109,1
49,110,0
49,111,0
49,112,0
49,113,0
49,114,1
49,115,1
49,116,1
49,117,1
49,118,1
49,119,1
49,120,0
49,121,0
49,122,0
49,123,0
49,124,0
49,125,1
49,126,1
49,127,1
49,128,1
49,129,1
49,130,1
49,131,0
49,132,1
49,133,1
49,134,0
49,135,1
49,136,0
49,137,1
49,138,0
49,139,0
49,140,1
49,141,1
49,142,1
49,143,0
50,1,1
50,2,0
50,3,0
50,4,0
50,5,0
50,6,0
50,7,0
50,8,1
50,9,1
50,10,1
50,11,1
50,12,1
50,13,1
50,14,0
50,15,0
50,16,0
50,17,1
50,18,1
50,19,1
50,20,1
50,21,0
50,22,0
50,23,0
50,24,0
50,25,1
50,26,1
50,27,1
50,28,1
50,29,0
50,30,0
50,31,1
50,32,1
50,33,1
50,34,1
50,35,1
50,36,0
50,37,0
50,38,1
50,39,1
50,40,1
50,41,1
50,42,0
50,43,0
50,44,0
50,45,1
50,46,1
50,47,1
50,48,1
50,49,0
50,50,0
50,51,1
50,52,1
50,53,1
50,54,1
50,55,1
50,56,0
50,57,0
50,58,1
50,59,1
50,60,1
50,61,1
50,62,1
50,63,0
50,64,0
50,65,0
50,66,1
50,67,0
50,68,0
50,69,1
50,70,0
50,71,0
50,72,1
50,73,0
50,74,0
50,75,1
50,76,0
50,77,0
50,78,1
50,79,1
50,80,1
50,81,0
50,82,0
50,83,0
50,84,1
50,85,1
50,86,1
50,87,1
50,88,0
50,89,0
50,90,0
50,91,1
50,92,1
50,93,1
50,94,1
50,95,0
50,96,0
50,97,1
50,98,0
50,99,1
50,100,0
50,101,1
50,102,0
50,103,1
50,104,0
50,105,1
50,106,0
50,107,1
50,108,0
50,109,1
50,110,0
50,111,0
50,112,0
50,113,1
50,114,1
50,115,1
50,116,1
50,117,1
50,118,0
50,119,0
50,120,0
50,121,1
50,122,1
50,123,1
50,124,1
50,125,1
50,126,0
50,127,0
50,128,0
50,129,1
50,130,1
50,131,1
50,132,1
50,133,0
50,134,0
50,135,1
50,136,1
50,137,1
50,138,1
50,139,0
50,140,0
50,141,0
50,142,1
50,143,1
51,1,0
51,2,1
51,3,1
51,4,1
51,5,1
51,6,0
51,7,0
51,8,0
51,9,0
51,10,0
51,11,1
51,12,1
51,13,0
51,14,0
51,15,0
51,16,1
51,17,0
51,18,0
51,19,0
51,20,1
51,21,0
51,22,0
51,23,0
51,24,1
51,25,1
51,26,1
51,27,1
51,28,0
51,29,0
51,30,0
51,31,0
51,32,1
51,33,1
51,34,1
51,35,0
51,36,0
51,37,0
51,38,0
51,39,1
51,40,1
51,41,1
51,42,0
51,43,0
51,44,0
51,45,1
51,46,0
51,47,1
51,48,0
51,49,1
51,50,0
51,51,0
51,52,0
51,53,0
51,54,0
51,55,0
51,56,1
51,57,0
51,58,1
51,59,0
51,60,0
51,61,0
51,62,0
51,63,1
51,64,0
51,65,0
51,66,1
51,67,0
51,68,1
51,69,1
51,70,0
51,71,0
51,72,0
51,73,0
51,74,0
51,75,0
51,76,0
51,77,1
51,78,1
51,79,1
51,80,1
51,81,1
51,82,1
51,83,0
51,84,0
51,85,0
51,86,0
51,87,0
51,88,0
51,89,1
51,90,1
51,91,0
51,92,0
51,93,1
51,94,1
51,95,0
51,96,1
51,97,0
51,98,0
51,99,1
51,100,0
51,101,0
51,102,0
51,103,0
51,104,0
51,105,1
51,106,1
51,107,1
51,108,1
51,109,0
51,110,0
51,111,0
51,112,0
51,113,1
51,114,1
51,115,1
51,116,0
51,117,0
51,118,0
51,119,0
51,120,0
51,121,0
51,122,0
51,123,1
51,124,1
51,125,1
51,126,1
51,127,1
51,128,0
51,129,0
51,130,0
51,131,0
51,132,1
51,133,1
51,134,1
51,135,0
51,136,0
51,137,0
51,138,1
51,139,0
51,140,0
51,141,1
51,142,1
51,143,0
52,1,1
52,2,1
52,3,0
52,4,0
52,5,0
52,6,1
52,7,1
52,8,1
52,9,1
52,10,0
52,11,0
52,12,0
52,13,0
52,14,1
52,15,1
52,16,1
52,17,0
52,18,0
52,19,0
52,20,0
52,21,1
52,22,1
52,23,1
52,24,1
52,25,0
52,26,0
52,27,0
52,28,1
52,29,1
52,30,1
52,31,1
52,32,0
52,33,0
52,34,0
52,35,0
52,36,1
52,37,1
52,38,1
52,39,0
52,40,1
52,41,0
52,42,0
52,43,1
52,44,0
52,45,1
52,46,1
52,47,1
52,48,1
52,49,0
52,50,0
52,51,0
52,52,0
52,53,1
52,54,1
52,55,1
52,56,1
52,57,0
52,58,0
52,59,0
52,60,0
52,61,1
52,62,1
52,63,1
52,64,1
52,65,1
52,66,0
52,67,0
52,68,0
52,69,0
52,70,1
52,71,1
52,72,1
52,73,0
52,74,0
52,75,0
52,76,0
52,77,1
52,78,1
52,79,1
52,80,0
52,81,0
52,82,1
52,83,1
52,84,1
52,85,1
52,86,0
52,87,0
52,88,0
52,89,1
52,90,1
52,91,1
52,92,0
52,93,0
52,94,0
52,95,1
52,96,0
52,97,0
52,98,0
52,99,0
52,100,0
52,101,0
52,102,1
52,103,1
52,104,1
52,105,1
52,106,1
52,107,0
52,108,0
52,109,0
52,110,0
52,111,0
52,112,0
52,113,0
52,114,0
52,115,0
52,116,1
52,117,1
52,118,1
52,119,1
52,120,1
52,121,1
52,122,0
52,123,0
52,124,1
52,125,1
52,126,1
52,127,0
52,128,0
52,129,1
52,130,1
52,131,1
52,132,1
52,133,0
52,134,0
52,135,0
52,136,0
52,137,0
52,138,1
52,139,1
52,140,1
52,141,1
52,142,1
52,143,0
53,1,0
53,2,0
53,3,0
53,4,0
53,5,0
53,6,0
53,7,1
53,8,1
53,9,0
53,10,0
53,11,0
53,12,1
53,13,1
53,14,1
53,15,1
53,16,1
53,17,1
53,18,0
53,19,0
53,20,0
53,21,0
53,22,1
53,23,1
53,24,1
53,25,1
53,26,0
53,27,0
53,28,0
53,29,0
53,30,1
53,31,1
53,32,1
53,33,1
53,34,1
53,35,0
53,36,1
53,37,0
53,38,1
53,39,1
53,40,1
53,41,1
53,42,0
53,43,0
53,44,1
53,45,1
53,46,1
53,47,0
53,48,0
53,49,1
53,50,1
53,51,1
53,52,1
53,53,0
53,54,0
53,55,0
53,56,1
53,57,1
53,58,0
53,59,0
53,60,0
53,61,0
53,62,0
53,63,0
53,64,0
53,65,0
53,66,0
53,67,1
53,68,1
53,69,1
53,70,1
53,71,1
53,72,1
53,73,0
53,74,1
53,75,0
53,76,1
53,77,1
53,78,1
53,79,1
53,80,0
53,81,0
53,82,0
53,83,0
53,84,0
53,85,0
53,86,1
53,87,1
53,88,1
53,89,1
53,90,1
53,91,0
53,92,0
53,93,0
53,94,0
53,95,0
53,96,0
53,97,0
53,98,1
53,99,1
53,100,1
53,101,1
53,102,1
53,103,0
53,104,1
53,105,0
53,106,0
53,107,1
53,108,1
53,109,1
53,110,0
53,111,0
53,112,1
53,113,1
53,114,1
53,115,0
53,116,0
53,117,0
53,118,1
53,119,1
53,120,1
53,121,1
53,122,1
53,123,0
53,124,1
53,125,1
53,126,1
53,127,1
53,128,1
53,129,1
53,130,0
53,131,0
53,132,0
53,133,1
53,134,0
53,135,0
53,136,0
53,137,0
53,138,0
53,139,0
53,140,0
53,141,1
53,142,1
53,143,0
54,1,0
54,2,1
54,3,1
54,4,0
54,5,0
54,6,0
54,7,1
54,8,1
54,9,1
54,10,1
54,11,0
54,12,0
54,13,0
54,14,0
54,15,1
54,16,1
54,17,1
54,18,1
54,19,0
54,20,0
54,21,0
54,22,1
54,23,1
54,24,1
54,25,1
54,26,1
54,27,0
54,28,0
54,29,0
54,30,1
54,31,1
54,32,1
54,33,0
54,34,1
54,35,0
54,36,1
54,37,0
54,38,1
54,39,1
54,40,1
54,41,1
54,42,0
54,43,0
54,44,0
54,45,0
54,46,0
54,47,1
54,48,1
54,49,1
54,50,1
54,51,1
54,52,1
54,53,0
54,54,0
54,55,0
54,56,0
54,57,0
54,58,1
54,59,1
54,60,1
54,61,1
54,62,1
54,63,0
54,64,0
54,65,0
54,66,1
54,67,1
54,68,0
54,69,1
54,70,0
54,71,1
54,72,1
54,73,1
54,74,1
54,75,0
54,76,0
54,77,1
54,78,1
54,79,1
54,80,1
54,81,1
54,82,1
54,83,1
54,84,0
54,85,0
54,86,0
54,87,0
54,88,0
54,89,0
54,90,1
54,91,1
54,92,1
54,93,1
54,94,1
54,95,0
54,96,1
54,97,1
54,98,1
54,99,1
54,100,0
54,101,1
54,102,1
54,103,0
54,104,0
54,105,0
54,106,1
54,107,1
54,108,1
54,109,1
54,110,0
54,111,0
54,112,0
54,113,0
54,114,1
54,115,1
54,116,1
54,117,1
54,118,1
54,119,1
54,120,0
54,121,0
54,122,0
54,123,0
54,124,0
54,125,1
54,126,1
54,127,1
54,128,1
54,129,1
54,130,1
54,131,0
54,132,1
54,133,1
54,134,0
54,135,1
54,136,0
54,137,1
54,138,0
54,139,0
54,140,1
54,141,1
54,142,1
54,143,0
55,1,1
55,2,0
55,3,0
55,4,0
55,5,0
55,6,0
55,7,0
55,8,1
55,9,1
55,10,1
55,11,1
55,12,1
55,13,1
55,14,0
55,15,0
55,16,0
55,17,1
55,18,1
55,19,1
55,20,1
55,21,0
55,22,0
55,23,0
55,24,0
55,25,1
55,26,1
55,27,1
55,28,1
55,29,0
55,30,0
55,31,1
55,32,1
55,33,1
55,34,1
55,35,1
55,36,0
55,37,0
55,38,1
55,39,1
55,40,1
55,41,1
55,42,0
55,43,0
55,44,0
55,45,1
55,46,1
55,47,1
55,48,1
55,49,0
55,50,0
55,51,1
55,52,1
55,53,1
55,54,1
55,55,1
55,56,0
55,57,0
55,58,1
55,59,1
55,60,1
55,61,1
55,62,1
55,63,0
55,64,0
55,65,0
55,66,1
55,67,0
55,68,0
55,69,1
55,70,0
55,71,0
55,72,1
55,73,0
55,74,0
55,75,1
55,76,0
55,77,0
55,78,1
55,79,1
55,80,1
55,81,0
55,82,0
55,83,0
55,84,1
55,85,1
55,86,1
55,87,1
55,88,0
55,89,0
55,90,0
55,91,1
55,92,1
55,93,1
55,94,1
55,95,0
55,96,0
55,97,1
55,98,0
55,99,1
55,100,0
55,101,1
55,102,0
55,103,1
55,104,0
55,105,1
55,106,0
55,107,1
55,108,0
55,109,1
55,110,0
55,111,0
55,112,0
55,113,1
55,114,1
55,115,1
55,116,1
55,117,1
55,118,0
55,119,0
55,120,0
55,121,1
55,122,1
55,123,1
55,124,1
55,125,1
55,126,0
55,127,0
55,128,0
55,129,1
55,130,1
55,131,1
55,132,1
55,133,0
55,134,0
55,135,1
55,136,1
55,137,1
55,138,1
55,139,0
55,140,0
55,141,0
55,142,1
55,143,1
56,1,0
56,2,1
56,3,1
56,4,1
56,5,1
56,6,0
56,7,0
56,8,0
56,9,0
56,10,0
56,11,1
56,12,1
56,13,0
56,14,0
56,15,0
56,16,1
56,17,0
56,18,0
56,19,0
56,20,1
56,21,0
56,22,0
56,23,0
56,24,1
56,25,1
56,26,1
56,27,1
56,28,0
56,29,0
56,30,0
56,31,0
56,32,1
56,33,1
56,34,1
56,35,0
56,36,0
56,37,0
56,38,0
56,39,1
56,40,1
56,41,1
56,42,0
56,43,0
56,44,0
56,45,1
56,46,0
56,47,1
56,48,0
56,49,1
56,50,0
56,51,0
56,52,0
56,53,0
56,54,0
56,55,0
56,56,1
56,57,0
56,58,1
56,59,0
56,60,0
56,61,0
56,62,0
56,63,1
56,64,0
56,65,0
56,66,1
56,67,0
56,68,1
56,69,1
56,70,0
56,71,0
56,72,0
56,73,0
56,74,0
56,75,0
56,76,0
56,77,1
56,78,1
56,79,1
56,80,1
56,81,1
56,82,1
56,83,0
56,84,0
56,85,0
56,86,0
56,87,0
56,88,0
56,89,1
56,90,1
56,91,0
56,92,0
56,93,1
56,94,1
56,95,0
56,96,1
56,97,0
56,98,0
56,99,1
56,100,0
56,101,0
56,102,0
56,103,0
56,104,0
56,105,1
56,106,1
56,107,1
56,108,1
56,109,0
56,110,0
56,111,0
56,112,0
56,113,1
56,114,1
56,115,1
56,116,0
56,117,0
56,118,0
56,119,0
56,120,0
56,121,0
56,122,0
56,123,1
56,124,1
56,125,1
56,126,1
56,127,1
56,128,0
56,129,0
56,130,0
56,131,0
56,132,1
56,133,1
56,134,1
56,135,0
56,136,0
56,137,0
56,138,1
56,139,0
56,140,0
56,141,1
56,142,1
56,143,0
57,1,1
57,2,1
57,3,0
57,4,0
57,5,0
57,6,1
57,7,1
57,8,1
57,9,1
57,10,0
57,11,0
57,12,0
57,13,0
57,14,1
57,15,1
57,16,1
57,17,0
57,18,0
57,19,0
57,20,0
57,21,1
57,22,1
57,23,1
57,24,1
57,25,0
57,26,0
57,27,0
57,28,1
57,29,1
57,30,1
57,31,1
57,32,0
57,33,0
57,34,0
57,35,0
57,36,1
57,37,1
57,38,1
57,39,0
57,40,1
57,41,0
57,42,0
57,43,1
57,44,0
57,45,1
57,46,1
57,47,1
57,48,1
57,49,0
57,50,0
57,51,0
57,52,0
57,53,1
57,54,1
57,55,1
57,56,1
57,57,0
57,58,0
57,59,0
57,60,0
57,61,1
57,62,1
57,63,1
57,64,1
57,65,1
57,66,0
57,67,0
57,68,0
57,69,0
57,70,1
57,71,1
57,72,1
57,73,0
57,74,0
57,75,0
57,76,0
57,77,1
57,78,1
57,79,1
57,80,0
57,81,0
57,82,1
57,83,1
57,84,1
57,85,1
57,86,0
57,87,0
57,88,0
57,89,1
57,90,1
57,91,1
57,92,0
57,93,0
57,94,0
57,95,1
57,96,0
57,97,0
57,98,0
57,99,0
57,100,0
57,101,0
57,102,1
57,103,1
57,104,1
57,105,1
57,106,1
57,107,0
57,108,0
57,109,0
57,110,0
57,111,0
57,112,0
57,113,0
57,114,0
57,115,0
57,116,1
57,117,1
57,118,1
57,119,1
57,120,1
57,121,1
57,122,0
57,123,0
57,124,1
57,125,1
57,126,1
57,127,0
57,128,0
57,129,1
57,130,1
57,131,1
57,132,1
57,133,0
57,134,0
57,135,0
57,136,0
57,137,0
57,138,1
57,139,1
57,140,1
57,141,1
57,142,1
57,143,0
58,1,0
58,2,0
58,3,0
58,4,0
58,5,0
58,6,0
58,7,1
58,8,1
58,9,0
58,10,0
58,11,0
58,12,1
58,13,1
58,14,1
58,15,1
58,16,1
58,17,1
58,18,0
58,19,0
58,20,0
58,21,0
58,22,1
58,23,1
58,24,1
58,25,1
58,26,0
58,27,0
58,28,0
58,29,0
58,30,1
58,31,1
58,32,1
58,33,1
58,34,1
58,35,0
58,36,1
58,37,0
58,38,1
58,39,1
58,40,1
58,41,1
58,42,0
58,43,0
58,44,1
58,45,1
58,46,1
58,47,0
58,48,0
58,49,1
58,50,1
58,51,1
58,52,1
58,53,0
58,54,0
58,55,0
58,56,1
58,57,1
58,58,0
58,59,0
58,60,0
58,61,0
58,62,0
58,63,0
58,64,0
58,65,0
58,66,0
58,67,1
58,68,1
58,69,1
58,70,1
58,71,1
58,72,1
58,73,0
58,74,1
58,75,0
58,76,1
58,77,1
58,78,1
58,79,1
58,80,0
58,81,0
58,82,0
58,83,0
58,84,0
58,85,0
58,86,1
58,87,1
58,88,1
58,89,1
58,90,1
58,91,0
58,92,0
58,93,0
58,94,0
58,95,0
58,96,0
58,97,0
58,98,1
58,99,1
58,100,1
58,101,1
58,102,1
58,103,0
58,104,1
58,105,0
58,106,0
58,107,1
58,108,1
58,109,1
58,110,0
58,111,0
58,112,1
58,113,1
58,114,1
58,115,0
58,116,0
58,117,0
58,118,1
58,119,1
58,120,1
58,121,1
58,122,1
58,123,0
58,124,1
58,125,1
58,126,1
58,127,1
58,128,1
58,129,1
58,130,0
58,131,0
58,132,0
58,133,1
58,134,0
58,135,0
58,136,0
58,137,0
58,138,0
58,139,0
58,140,0
58,141,1
58,142,1
58,143,0
59,1,0
59,2,1
59,3,1
59,4,0
59,5,0
59,6,0
59,7,1
59,8,1
59,9,1
59,10,1
59,11,0
59,12,0
59,13,0
59,14,0
59,15,1
59,16,1
59,17,1
59,18,1
59,19,0
59,20,0
59,21,0
59,22,1
59,23,1
59,24,1
59,25,1
59,26,1
59,27,0
59,28,0
59,29,0
59,30,1
59,31,1
59,32,1
59,33,0
59,34,1
59,35,0
59,36,1
59,37,0
59,38,1
59,39,1
59,40,1
59,41,1
59,42,0
59,43,0
59,44,0
59,45,0
59,46,0
59,47,1
59,48,1
59,49,1
59,50,1
59,51,1
59,52,1
59,53,0
59,54,0
59,55,0
59,56,0
59,57,0
59,58,1
59,59,1
59,60,1
59,61,1
59,62,1
59,63,0
59,64,0
59,65,0
59,66,1
59,67,1
59,68,0
59,69,1
59,70,0
59,71,1
59,72,1
59,73,1
59,74,1
59,75,0
59,76,0
59,77,1
59,78,1
59,79,1
59,80,1
59,81,1
59,82,1
59,83,1
59,84,0
59,85,0
59,86,0
59,87,0
59,88,0
59,89,0
59,90,1
59,91,1
59,92,1
59,93,1
59,94,1
59,95,0
59,96,1
59,97,1
59,98,1
59,99,1
59,100,0
59,101,1
59,102,1
59,103,0
59,104,0
59,105,0
59,106,1
59,107,1
59,108,1
59,109,1
59,110,0
59,111,0
59,112,0
59,113,0
59,114,1
59,115,1
59,116,1
59,117,1
59,118,1
59,119,1
59,120,0
59,121,0
59,122,0
59,123,0
59,124,0
59,125,1
59,126,1
59,127,1
59,128,1
59,129,1
59,130,1
59,131,0
59,132,1
59,133,1
59,134,0
59,135,1
59,136,0
59,137,1
59,138,0
59,139,0
59,140,1
59,141,1
59,142,1
59,143,0
60,1,1
60,2,0
60,3,0
60,4,0
60,5,0
60,6,0
60,7,0
60,8,1
60,9,1
60,10,1
60,11,1
60,12,1
60,13,1
60,14,0
60,15,0
60,16,0
60,17,1
60,18,1
60,19,1
60,20,1
60,21,0
60,22,0
60,23,0
60,24,0
60,25,1
60,26,1
60,27,1
60,28,1
60,29,0
60,30,0
60,31,1
60,32,1
60,33,1
60,34,1
60,35,1
60,36,0
60,37,0
60,38,1
60,39,1
60,40,1
60,41,1
60,42,0
60,43,0
60,44,0
60,45,1
60,46,1
60,47,1
60,48,1
60,49,0
60,50,0
60,51,1
60,52,1
60,53,1
60,54,1
60,55,1
60,56,0
60,57,0
60,58,1
60,59,1
60,60,1
60,61,1
60,62,1
60,63,0
60,64,0
60,65,0
60,66,1
60,67,0
60,68,0
60,69,1
60,70,0
60,71,0
60,72,1
60,73,0
60,74,0
60,75,1
60,76,0
60,77,0
60,78,1
60,79,1
60,80,1
60,81,0
60,82,0
60,83,0
60,84,1
60,85,1
